|-------------------------------------------------------------------------------
|                  Master: 50  Class:  2  [ UDP: 192.168.70.188 ]
|-------------------------------------------------------------------------------
|Nr. |Description                          |Index |Fl|S| Time
|33816|Zd pomiarowe zamr. <     191.000>    | 723  |83| | 2022-10-14 07:24:00.000
|33817|Zd pomiarowe zamr. <     192.000>    | 724  |83| | 2022-10-14 07:24:00.000
|33818|Zd pomiarowe zamr. <     193.000>    | 725  |83| | 2022-10-14 07:24:00.000
|33819|Zd pomiarowe zamr. <     194.000>    | 726  |83| | 2022-10-14 07:24:00.000
|33820|Zd pomiarowe zamr. <     198.000>    | 727  |83| | 2022-10-14 07:24:00.000
|33821|Zd pomiarowe zamr. <     199.000>    | 728  |83| | 2022-10-14 07:24:00.000
|33822|Zd pomiarowe zamr. <     200.000>    | 729  |83| | 2022-10-14 07:24:00.000
|33823|Zd pomiarowe zamr. <     201.000>    | 730  |83| | 2022-10-14 07:24:00.000
|33824|Zd pomiarowe zamr. <     202.000>    | 731  |83| | 2022-10-14 07:24:00.000
|33825|Zd pomiarowe zamr. <     203.000>    | 732  |83| | 2022-10-14 07:24:00.000
|33826|Zd pomiarowe zamr. <     204.000>    | 733  |83| | 2022-10-14 07:24:00.000
|33827|Zd pomiarowe zamr. <     205.000>    | 734  |83| | 2022-10-14 07:24:00.000
|33828|Zd pomiarowe zamr. <     206.000>    | 735  |83| | 2022-10-14 07:24:00.000
|33829|Zd pomiarowe zamr. <     207.000>    | 736  |83| | 2022-10-14 07:24:00.000
|33830|Zd pomiarowe zamr. <     208.000>    | 737  |83| | 2022-10-14 07:24:00.000
|33831|Zd pomiarowe zamr. <     209.000>    | 738  |83| | 2022-10-14 07:24:00.000
|33832|Zd pomiarowe zamr. <     210.000>    | 739  |83| | 2022-10-14 07:24:00.000
|33833|Zd pomiarowe zamr. <     211.000>    | 740  |83| | 2022-10-14 07:24:00.000
|33834|Zd pomiarowe zamr. <     212.000>    | 741  |83| | 2022-10-14 07:24:00.000
|33835|Zd pomiarowe zamr. <     213.000>    | 742  |83| | 2022-10-14 07:24:00.000
|33836|Zd pomiarowe zamr. <     214.000>    | 743  |83| | 2022-10-14 07:24:00.000
|33837|Zd pomiarowe zamr. <     215.000>    | 744  |83| | 2022-10-14 07:24:00.000
|33838|Zd pomiarowe zamr. <     216.000>    | 745  |83| | 2022-10-14 07:24:00.000
|33839|Zd pomiarowe zamr. <     217.000>    | 746  |83| | 2022-10-14 07:24:00.000
|33840|Zd pomiarowe zamr. <     221.000>    | 747  |83| | 2022-10-14 07:24:00.000
|33841|Zd pomiarowe zamr. <     222.000>    | 748  |83| | 2022-10-14 07:24:00.000
|33842|Zd pomiarowe zamr. <     223.000>    | 749  |83| | 2022-10-14 07:24:00.000
|33843|Zd pomiarowe zamr. <     224.000>    | 750  |83| | 2022-10-14 07:24:00.000
|33844|Zd pomiarowe zamr. <     225.000>    | 751  |83| | 2022-10-14 07:24:00.000
|33845|Zd pomiarowe zamr. <     226.000>    | 752  |83| | 2022-10-14 07:24:00.000
|33846|Zd pomiarowe zamr. <     227.000>    | 753  |83| | 2022-10-14 07:24:00.000
|33847|Zd pomiarowe zamr. <     228.000>    | 754  |83| | 2022-10-14 07:24:00.000
|33848|Zd pomiarowe zamr. <     229.000>    | 755  |83| | 2022-10-14 07:24:00.000
|33849|Zd pomiarowe zamr. <     230.000>    | 756  |83| | 2022-10-14 07:24:00.000
|33850|Zd pomiarowe zamr. <     231.000>    | 757  |83| | 2022-10-14 07:24:00.000
|33851|Zd pomiarowe zamr. <     232.000>    | 758  |83| | 2022-10-14 07:24:00.000
|33852|Zd pomiarowe zamr. <     233.000>    | 759  |83| | 2022-10-14 07:24:00.000
|33853|Zd pomiarowe zamr. <     234.000>    | 760  |83| | 2022-10-14 07:24:00.000
|33854|Zd pomiarowe zamr. <     235.000>    | 761  |83| | 2022-10-14 07:24:00.000
|33855|Zd pomiarowe zamr. <     236.000>    | 762  |83| | 2022-10-14 07:24:00.000
|33856|Zd pomiarowe zamr. <     237.000>    | 763  |83| | 2022-10-14 07:24:00.000
|33857|Zd pomiarowe zamr. <     238.000>    | 764  |83| | 2022-10-14 07:24:00.000
|33858|Zd pomiarowe zamr. <     239.000>    | 765  |83| | 2022-10-14 07:24:00.000
|33859|Zd pomiarowe zamr. <     240.000>    | 766  |83| | 2022-10-14 07:24:00.000
|33860|Zd pomiarowe zamr. <     244.000>    | 767  |83| | 2022-10-14 07:24:00.000
|33861|Zd pomiarowe zamr. <     245.000>    | 768  |83| | 2022-10-14 07:24:00.000
|33862|Zd pomiarowe zamr. <     246.000>    | 769  |83| | 2022-10-14 07:24:00.000
|33863|Zd pomiarowe zamr. <     247.000>    | 770  |83| | 2022-10-14 07:24:00.000
|33864|Zd pomiarowe zamr. <     248.000>    | 771  |83| | 2022-10-14 07:24:00.000
|33865|Zd pomiarowe zamr. <     249.000>    | 772  |83| | 2022-10-14 07:24:00.000
|33866|Zd pomiarowe zamr. <     250.000>    | 773  |83| | 2022-10-14 07:24:00.000
|33867|Zd pomiarowe zamr. <     251.000>    | 774  |83| | 2022-10-14 07:24:00.000
|33868|Zd pomiarowe zamr. <     252.000>    | 775  |83| | 2022-10-14 07:24:00.000
|33869|Zd pomiarowe zamr. <     253.000>    | 776  |83| | 2022-10-14 07:24:00.000
|33870|Zd pomiarowe zamr. <     254.000>    | 777  |83| | 2022-10-14 07:24:00.000
|33871|Zd pomiarowe zamr. <     255.000>    | 778  |83| | 2022-10-14 07:24:00.000
|33872|Zd pomiarowe zamr. <     256.000>    | 779  |83| | 2022-10-14 07:24:00.000
|33873|Zd pomiarowe zamr. <     257.000>    | 780  |83| | 2022-10-14 07:24:00.000
|33874|Zd pomiarowe zamr. <     258.000>    | 781  |83| | 2022-10-14 07:24:00.000
|33875|Zd pomiarowe zamr. <     259.000>    | 782  |83| | 2022-10-14 07:24:00.000
|33876|Zd pomiarowe zamr. <     260.000>    | 783  |83| | 2022-10-14 07:24:00.000
|33877|Zd pomiarowe zamr. <     261.000>    | 784  |83| | 2022-10-14 07:24:00.000
|33878|Zd pomiarowe zamr. <     262.000>    | 785  |83| | 2022-10-14 07:24:00.000
|33879|Zd pomiarowe zamr. <     263.000>    | 786  |83| | 2022-10-14 07:24:00.000
|33880|Zd pomiarowe zamr. <     267.000>    | 787  |83| | 2022-10-14 07:24:00.000
|33881|Zd pomiarowe zamr. <     268.000>    | 788  |83| | 2022-10-14 07:24:00.000
|33882|Zd pomiarowe zamr. <     269.000>    | 789  |83| | 2022-10-14 07:24:00.000
|33883|Zd pomiarowe zamr. <     270.000>    | 790  |83| | 2022-10-14 07:24:00.000
|33884|Zd pomiarowe zamr. <     271.000>    | 791  |83| | 2022-10-14 07:24:00.000
|33885|Zd pomiarowe zamr. <     272.000>    | 792  |83| | 2022-10-14 07:24:00.000
|33886|Zd pomiarowe zamr. <     273.000>    | 793  |83| | 2022-10-14 07:24:00.000
|33887|Zd pomiarowe zamr. <     274.000>    | 794  |83| | 2022-10-14 07:24:00.000
|33888|Zd pomiarowe zamr. <     275.000>    | 795  |83| | 2022-10-14 07:24:00.000
|33889|Zd pomiarowe zamr. <     276.000>    | 796  |83| | 2022-10-14 07:24:00.000
|33890|Zd pomiarowe zamr. <     277.000>    | 797  |83| | 2022-10-14 07:24:00.000
|33891|Zd pomiarowe zamr. <     278.000>    | 798  |83| | 2022-10-14 07:24:00.000
|33892|Zd pomiarowe zamr. <     279.000>    | 799  |83| | 2022-10-14 07:24:00.000
|33893|Zd pomiarowe zamr. <     280.000>    | 800  |83| | 2022-10-14 07:24:00.000
|33894|Zd pomiarowe zamr. <     281.000>    | 801  |83| | 2022-10-14 07:24:00.000
|33895|Zd pomiarowe zamr. <     282.000>    | 802  |83| | 2022-10-14 07:24:00.000
|33896|Zd pomiarowe zamr. <     283.000>    | 803  |83| | 2022-10-14 07:24:00.000
|33897|Zd pomiarowe zamr. <     284.000>    | 804  |83| | 2022-10-14 07:24:00.000
|33898|Zd pomiarowe zamr. <     285.000>    | 805  |83| | 2022-10-14 07:24:00.000
|33899|Zd pomiarowe zamr. <     286.000>    | 806  |83| | 2022-10-14 07:24:00.000
|33900|Zd pomiarowe zamr. <     290.000>    | 807  |83| | 2022-10-14 07:24:00.000
|33901|Zd pomiarowe zamr. <     291.000>    | 808  |83| | 2022-10-14 07:24:00.000
|33902|Zd pomiarowe zamr. <     292.000>    | 809  |83| | 2022-10-14 07:24:00.000
|33903|Zd pomiarowe zamr. <     293.000>    | 810  |83| | 2022-10-14 07:24:00.000
|33904|Zd pomiarowe zamr. <     294.000>    | 811  |83| | 2022-10-14 07:24:00.000
|33905|Zd pomiarowe zamr. <     295.000>    | 812  |83| | 2022-10-14 07:24:00.000
|33906|Zd pomiarowe zamr. <     296.000>    | 813  |83| | 2022-10-14 07:24:00.000
|33907|Zd pomiarowe zamr. <     297.000>    | 814  |83| | 2022-10-14 07:24:00.000
|33908|Zd pomiarowe zamr. <     298.000>    | 815  |83| | 2022-10-14 07:24:00.000
|33909|Zd pomiarowe zamr. <     299.000>    | 816  |83| | 2022-10-14 07:24:00.000
|33910|Zd pomiarowe zamr. <     300.000>    | 817  |83| | 2022-10-14 07:24:00.000
|33911|Zd pomiarowe zamr. <     301.000>    | 818  |83| | 2022-10-14 07:24:00.000
|33912|Zd pomiarowe zamr. <     302.000>    | 819  |83| | 2022-10-14 07:24:00.000
|33913|Zd pomiarowe zamr. <     303.000>    | 820  |83| | 2022-10-14 07:24:00.000
|33914|Zd pomiarowe zamr. <     304.000>    | 821  |83| | 2022-10-14 07:24:00.000
|33915|Zd pomiarowe zamr. <     305.000>    | 822  |83| | 2022-10-14 07:24:00.000
|33916|Zd pomiarowe zamr. <     306.000>    | 823  |83| | 2022-10-14 07:24:00.000
|33917|Zd pomiarowe zamr. <     307.000>    | 824  |83| | 2022-10-14 07:24:00.000
|33918|Zd pomiarowe zamr. <     308.000>    | 825  |83| | 2022-10-14 07:24:00.000
|33919|Zd pomiarowe zamr. <     309.000>    | 826  |83| | 2022-10-14 07:24:00.000
|33920|Zd pomiarowe zamr. <     313.000>    | 827  |83| | 2022-10-14 07:24:00.000
|33921|Zd pomiarowe zamr. <     314.000>    | 828  |83| | 2022-10-14 07:24:00.000
|33922|Zd pomiarowe zamr. <     315.000>    | 829  |83| | 2022-10-14 07:24:00.000
|33923|Zd pomiarowe zamr. <     316.000>    | 830  |83| | 2022-10-14 07:24:00.000
|33924|Zd pomiarowe zamr. <     317.000>    | 831  |83| | 2022-10-14 07:24:00.000
|33925|Zd pomiarowe zamr. <     318.000>    | 832  |83| | 2022-10-14 07:24:00.000
|33926|Zd pomiarowe zamr. <     319.000>    | 833  |83| | 2022-10-14 07:24:00.000
|33927|Zd pomiarowe zamr. <     320.000>    | 834  |83| | 2022-10-14 07:24:00.000
|33928|Zd pomiarowe zamr. <     321.000>    | 835  |83| | 2022-10-14 07:24:00.000
|33929|Zd pomiarowe zamr. <     322.000>    | 836  |83| | 2022-10-14 07:24:00.000
|33930|Zd pomiarowe zamr. <     323.000>    | 837  |83| | 2022-10-14 07:24:00.000
|33931|Zd pomiarowe zamr. <     324.000>    | 838  |83| | 2022-10-14 07:24:00.000
|33932|Zd pomiarowe zamr. <     325.000>    | 839  |83| | 2022-10-14 07:24:00.000
|33933|Zd pomiarowe zamr. <     326.000>    | 840  |83| | 2022-10-14 07:24:00.000
|33934|Zd pomiarowe zamr. <     327.000>    | 841  |83| | 2022-10-14 07:24:00.000
|33935|Zd pomiarowe zamr. <     328.000>    | 842  |83| | 2022-10-14 07:24:00.000
|33936|Zd pomiarowe zamr. <     329.000>    | 843  |83| | 2022-10-14 07:24:00.000
|33937|Zd pomiarowe zamr. <     330.000>    | 844  |83| | 2022-10-14 07:24:00.000
|33938|Zd pomiarowe zamr. <     331.000>    | 845  |83| | 2022-10-14 07:24:00.000
|33939|Zd pomiarowe zamr. <     332.000>    | 846  |83| | 2022-10-14 07:24:00.000
|33940|Zd pomiarowe zamr. <     336.000>    | 847  |83| | 2022-10-14 07:24:00.000
|33941|Zd pomiarowe zamr. <     337.000>    | 848  |83| | 2022-10-14 07:24:00.000
|33942|Zd pomiarowe zamr. <     338.000>    | 849  |83| | 2022-10-14 07:24:00.000
|33943|Zd pomiarowe zamr. <     339.000>    | 850  |83| | 2022-10-14 07:24:00.000
|33944|Zd pomiarowe zamr. <     340.000>    | 851  |83| | 2022-10-14 07:24:00.000
|33945|Zd pomiarowe zamr. <     341.000>    | 852  |83| | 2022-10-14 07:24:00.000
|33946|Zd pomiarowe zamr. <     342.000>    | 853  |83| | 2022-10-14 07:24:00.000
|33947|Zd pomiarowe zamr. <     343.000>    | 854  |83| | 2022-10-14 07:24:00.000
|33948|Zd pomiarowe zamr. <     344.000>    | 855  |83| | 2022-10-14 07:24:00.000
|33949|Zd pomiarowe zamr. <     345.000>    | 856  |83| | 2022-10-14 07:24:00.000
|33950|Zd pomiarowe zamr. <     346.000>    | 857  |83| | 2022-10-14 07:24:00.000
|33951|Zd pomiarowe zamr. <     347.000>    | 858  |83| | 2022-10-14 07:24:00.000
|33952|Zd pomiarowe zamr. <     348.000>    | 859  |83| | 2022-10-14 07:24:00.000
|33953|Zd pomiarowe zamr. <     349.000>    | 860  |83| | 2022-10-14 07:24:00.000
|33954|Zd pomiarowe zamr. <     350.000>    | 861  |83| | 2022-10-14 07:24:00.000
|33955|Zd pomiarowe zamr. <     351.000>    | 862  |83| | 2022-10-14 07:24:00.000
|33956|Zd pomiarowe zamr. <     352.000>    | 863  |83| | 2022-10-14 07:24:00.000
|33957|Zd pomiarowe zamr. <     353.000>    | 864  |83| | 2022-10-14 07:24:00.000
|33958|Zd pomiarowe zamr. <     354.000>    | 865  |83| | 2022-10-14 07:24:00.000
|33959|Zd pomiarowe zamr. <     355.000>    | 866  |83| | 2022-10-14 07:24:00.000
|33960|Zd pomiarowe zamr. <     359.000>    | 867  |83| | 2022-10-14 07:24:00.000
|33961|Zd pomiarowe zamr. <     360.000>    | 868  |83| | 2022-10-14 07:24:00.000
|33962|Zd pomiarowe zamr. <     361.000>    | 869  |83| | 2022-10-14 07:24:00.000
|33963|Zd pomiarowe zamr. <     362.000>    | 870  |83| | 2022-10-14 07:24:00.000
|33964|Zd pomiarowe zamr. <     363.000>    | 871  |83| | 2022-10-14 07:24:00.000
|33965|Zd pomiarowe zamr. <     364.000>    | 872  |83| | 2022-10-14 07:24:00.000
|33966|Zd pomiarowe zamr. <     365.000>    | 873  |83| | 2022-10-14 07:24:00.000
|33967|Zd pomiarowe zamr. <     366.000>    | 874  |83| | 2022-10-14 07:24:00.000
|33968|Zd pomiarowe zamr. <     367.000>    | 875  |83| | 2022-10-14 07:24:00.000
|33969|Zd pomiarowe zamr. <     368.000>    | 876  |83| | 2022-10-14 07:24:00.000
|33970|Zd pomiarowe zamr. <     369.000>    | 877  |83| | 2022-10-14 07:24:00.000
|33971|Zd pomiarowe zamr. <     370.000>    | 878  |83| | 2022-10-14 07:24:00.000
|33972|Zd pomiarowe zamr. <     371.000>    | 879  |83| | 2022-10-14 07:24:00.000
|33973|Zd pomiarowe zamr. <     372.000>    | 880  |83| | 2022-10-14 07:24:00.000
|33974|Zd pomiarowe zamr. <     373.000>    | 881  |83| | 2022-10-14 07:24:00.000
|33975|Zd pomiarowe zamr. <     374.000>    | 882  |83| | 2022-10-14 07:24:00.000
|33976|Zd pomiarowe zamr. <     375.000>    | 883  |83| | 2022-10-14 07:24:00.000
|33977|Zd pomiarowe zamr. <     376.000>    | 884  |83| | 2022-10-14 07:24:00.000
|33978|Zd pomiarowe zamr. <     377.000>    | 885  |83| | 2022-10-14 07:24:00.000
|33979|Zd pomiarowe zamr. <     378.000>    | 886  |83| | 2022-10-14 07:24:00.000
|33980|Zd pomiarowe zamr. <     382.000>    | 887  |83| | 2022-10-14 07:24:00.000
|33981|Zd pomiarowe zamr. <     383.000>    | 888  |83| | 2022-10-14 07:24:00.000
|33982|Zd pomiarowe zamr. <     384.000>    | 889  |83| | 2022-10-14 07:24:00.000
|33983|Zd pomiarowe zamr. <     385.000>    | 890  |83| | 2022-10-14 07:24:00.000
|33984|Zd pomiarowe zamr. <     386.000>    | 891  |83| | 2022-10-14 07:24:00.000
|33985|Zd pomiarowe zamr. <     387.000>    | 892  |83| | 2022-10-14 07:24:00.000
|33986|Zd pomiarowe zamr. <     388.000>    | 893  |83| | 2022-10-14 07:24:00.000
|33987|Zd pomiarowe zamr. <     389.000>    | 894  |83| | 2022-10-14 07:24:00.000
|33988|Zd pomiarowe zamr. <     390.000>    | 895  |83| | 2022-10-14 07:24:00.000
|33989|Zd pomiarowe zamr. <     391.000>    | 896  |83| | 2022-10-14 07:24:00.000
|33990|Zd pomiarowe zamr. <     392.000>    | 897  |83| | 2022-10-14 07:24:00.000
|33991|Zd pomiarowe zamr. <     393.000>    | 898  |83| | 2022-10-14 07:24:00.000
|33992|Zd pomiarowe zamr. <     394.000>    | 899  |83| | 2022-10-14 07:24:00.000
|33993|Zd pomiarowe zamr. <     395.000>    | 900  |83| | 2022-10-14 07:24:00.000
|33994|Zd pomiarowe zamr. <     396.000>    | 901  |83| | 2022-10-14 07:24:00.000
|33995|Zd pomiarowe zamr. <     397.000>    | 902  |83| | 2022-10-14 07:24:00.000
|33996|Zd pomiarowe zamr. <     398.000>    | 903  |83| | 2022-10-14 07:24:00.000
|33997|Zd pomiarowe zamr. <     399.000>    | 904  |83| | 2022-10-14 07:24:00.000
|33998|Zd pomiarowe zamr. <     400.000>    | 905  |83| | 2022-10-14 07:24:00.000
|33999|Zd pomiarowe zamr. <     401.000>    | 906  |83| | 2022-10-14 07:24:00.000
|34000|Zd pomiarowe zamr. <     405.000>    | 907  |83| | 2022-10-14 07:24:00.000
|34001|Zd pomiarowe zamr. <     406.000>    | 908  |83| | 2022-10-14 07:24:00.000
|34002|Zd pomiarowe zamr. <     407.000>    | 909  |83| | 2022-10-14 07:24:00.000
|34003|Zd pomiarowe zamr. <     408.000>    | 910  |83| | 2022-10-14 07:24:00.000
|34004|Zd pomiarowe zamr. <     409.000>    | 911  |83| | 2022-10-14 07:24:00.000
|34005|Zd pomiarowe zamr. <     410.000>    | 912  |83| | 2022-10-14 07:24:00.000
|34006|Zd pomiarowe zamr. <     411.000>    | 913  |83| | 2022-10-14 07:24:00.000
|34007|Zd pomiarowe zamr. <     412.000>    | 914  |83| | 2022-10-14 07:24:00.000
|34008|Zd pomiarowe zamr. <     413.000>    | 915  |83| | 2022-10-14 07:24:00.000
|34009|Zd pomiarowe zamr. <     414.000>    | 916  |83| | 2022-10-14 07:24:00.000
|34010|Zd pomiarowe zamr. <     415.000>    | 917  |83| | 2022-10-14 07:24:00.000
|34011|Zd pomiarowe zamr. <     416.000>    | 918  |83| | 2022-10-14 07:24:00.000
|34012|Zd pomiarowe zamr. <     417.000>    | 919  |83| | 2022-10-14 07:24:00.000
|34013|Zd pomiarowe zamr. <     418.000>    | 920  |83| | 2022-10-14 07:24:00.000
|34014|Zd pomiarowe zamr. <     419.000>    | 921  |83| | 2022-10-14 07:24:00.000
|34015|Zd pomiarowe zamr. <     420.000>    | 922  |83| | 2022-10-14 07:24:00.000
|34016|Zd pomiarowe zamr. <     421.000>    | 923  |83| | 2022-10-14 07:24:00.000
|34017|Zd pomiarowe zamr. <     422.000>    | 924  |83| | 2022-10-14 07:24:00.000
|34018|Zd pomiarowe zamr. <     423.000>    | 925  |83| | 2022-10-14 07:24:00.000
|34019|Zd pomiarowe zamr. <     424.000>    | 926  |83| | 2022-10-14 07:24:00.000
|34020|Zd pomiarowe zamr. <     428.000>    | 927  |83| | 2022-10-14 07:24:00.000
|34021|Zd pomiarowe zamr. <     429.000>    | 928  |83| | 2022-10-14 07:24:00.000
|34022|Zd pomiarowe zamr. <     430.000>    | 929  |83| | 2022-10-14 07:24:00.000
|34023|Zd pomiarowe zamr. <     431.000>    | 930  |83| | 2022-10-14 07:24:00.000
|34024|Zd pomiarowe zamr. <     432.000>    | 931  |83| | 2022-10-14 07:24:00.000
|34025|Zd pomiarowe zamr. <     433.000>    | 932  |83| | 2022-10-14 07:24:00.000
|34026|Zd pomiarowe zamr. <     434.000>    | 933  |83| | 2022-10-14 07:24:00.000
|34027|Zd pomiarowe zamr. <     435.000>    | 934  |83| | 2022-10-14 07:24:00.000
|34028|Zd pomiarowe zamr. <     436.000>    | 935  |83| | 2022-10-14 07:24:00.000
|34029|Zd pomiarowe zamr. <     437.000>    | 936  |83| | 2022-10-14 07:24:00.000
|34030|Zd pomiarowe zamr. <     438.000>    | 937  |83| | 2022-10-14 07:24:00.000
|34031|Zd pomiarowe zamr. <     439.000>    | 938  |83| | 2022-10-14 07:24:00.000
|34032|Zd pomiarowe zamr. <     440.000>    | 939  |83| | 2022-10-14 07:24:00.000
|34033|Zd pomiarowe zamr. <     441.000>    | 940  |83| | 2022-10-14 07:24:00.000
|34034|Zd pomiarowe zamr. <     442.000>    | 941  |83| | 2022-10-14 07:24:00.000
|34035|Zd pomiarowe zamr. <     443.000>    | 942  |83| | 2022-10-14 07:24:00.000
|34036|Zd pomiarowe zamr. <     444.000>    | 943  |83| | 2022-10-14 07:24:00.000
|34037|Zd pomiarowe zamr. <     445.000>    | 944  |83| | 2022-10-14 07:24:00.000
|34038|Zd pomiarowe zamr. <     446.000>    | 945  |83| | 2022-10-14 07:24:00.000
|34039|Zd pomiarowe zamr. <     447.000>    | 946  |83| | 2022-10-14 07:24:00.000
|34040|Zd pomiarowe zamr. <     451.000>    | 947  |83| | 2022-10-14 07:24:00.000
|34041|Zd pomiarowe zamr. <     452.000>    | 948  |83| | 2022-10-14 07:24:00.000
|34042|Zd pomiarowe zamr. <     453.000>    | 949  |83| | 2022-10-14 07:24:00.000
|34043|Zd pomiarowe zamr. <     454.000>    | 950  |83| | 2022-10-14 07:24:00.000
|34044|Zd pomiarowe zamr. <     455.000>    | 951  |83| | 2022-10-14 07:24:00.000
|34045|Zd pomiarowe zamr. <     456.000>    | 952  |83| | 2022-10-14 07:24:00.000
|34046|Zd pomiarowe zamr. <     457.000>    | 953  |83| | 2022-10-14 07:24:00.000
|34047|Zd pomiarowe zamr. <     458.000>    | 954  |83| | 2022-10-14 07:24:00.000
|34048|Zd pomiarowe zamr. <     459.000>    | 955  |83| | 2022-10-14 07:24:00.000
|34049|Zd pomiarowe zamr. <     460.000>    | 956  |83| | 2022-10-14 07:24:00.000
|34050|Zd pomiarowe zamr. <     461.000>    | 957  |83| | 2022-10-14 07:24:00.000
|34051|Zd pomiarowe zamr. <     462.000>    | 958  |83| | 2022-10-14 07:24:00.000
|34052|Zd pomiarowe zamr. <     463.000>    | 959  |83| | 2022-10-14 07:24:00.000
|34053|Zd pomiarowe zamr. <     464.000>    | 960  |83| | 2022-10-14 07:24:00.000
|34054|Zd pomiarowe zamr. <     465.000>    | 961  |83| | 2022-10-14 07:24:00.000
|34055|Zd pomiarowe zamr. <     466.000>    | 962  |83| | 2022-10-14 07:24:00.000
|34056|Zd pomiarowe zamr. <     467.000>    | 963  |83| | 2022-10-14 07:24:00.000
|34057|Zd pomiarowe zamr. <     468.000>    | 964  |83| | 2022-10-14 07:24:00.000
|34058|Zd pomiarowe zamr. <     469.000>    | 965  |83| | 2022-10-14 07:24:00.000
|34059|Zd pomiarowe zamr. <     470.000>    | 966  |83| | 2022-10-14 07:24:00.000
|34060|Zd pomiarowe zamr. <     474.000>    | 967  |83| | 2022-10-14 07:24:00.000
|34061|Zd pomiarowe zamr. <     475.000>    | 968  |83| | 2022-10-14 07:24:00.000
|34062|Zd pomiarowe zamr. <     476.000>    | 969  |83| | 2022-10-14 07:24:00.000
|34063|Zd pomiarowe zamr. <     477.000>    | 970  |83| | 2022-10-14 07:24:00.000
|34064|Zd pomiarowe zamr. <     478.000>    | 971  |83| | 2022-10-14 07:24:00.000
|34065|Zd pomiarowe zamr. <     479.000>    | 972  |83| | 2022-10-14 07:24:00.000
|34066|Zd pomiarowe zamr. <     480.000>    | 973  |83| | 2022-10-14 07:24:00.000
|34067|Zd pomiarowe zamr. <     481.000>    | 974  |83| | 2022-10-14 07:24:00.000
|34068|Zd pomiarowe zamr. <     482.000>    | 975  |83| | 2022-10-14 07:24:00.000
|34069|Zd pomiarowe zamr. <     483.000>    | 976  |83| | 2022-10-14 07:24:00.000
|34070|Zd pomiarowe zamr. <     484.000>    | 977  |83| | 2022-10-14 07:24:00.000
|34071|Zd pomiarowe zamr. <     485.000>    | 978  |83| | 2022-10-14 07:24:00.000
|34072|Zd pomiarowe zamr. <     486.000>    | 979  |83| | 2022-10-14 07:24:00.000
|34073|Zd pomiarowe zamr. <     487.000>    | 980  |83| | 2022-10-14 07:24:00.000
|34074|Zd pomiarowe zamr. <     488.000>    | 981  |83| | 2022-10-14 07:24:00.000
|34075|Zd pomiarowe zamr. <     489.000>    | 982  |83| | 2022-10-14 07:24:00.000
|34076|Zd pomiarowe zamr. <     490.000>    | 983  |83| | 2022-10-14 07:24:00.000
|34077|Zd pomiarowe zamr. <     491.000>    | 984  |83| | 2022-10-14 07:24:00.000
|34078|Zd pomiarowe zamr. <     492.000>    | 985  |83| | 2022-10-14 07:24:00.000
|34079|Zd pomiarowe zamr. <     493.000>    | 986  |83| | 2022-10-14 07:24:00.000
|34080|Zd pomiarowe zamr. <     497.000>    | 987  |83| | 2022-10-14 07:24:00.000
|34081|Zd pomiarowe zamr. <     498.000>    | 988  |83| | 2022-10-14 07:24:00.000
|34082|Zd pomiarowe zamr. <     499.000>    | 989  |83| | 2022-10-14 07:24:00.000
|34083|Zd pomiarowe zamr. <     500.000>    | 990  |83| | 2022-10-14 07:24:00.000
|34084|Zd pomiarowe zamr. <     501.000>    | 991  |83| | 2022-10-14 07:24:00.000
|34085|Zd pomiarowe zamr. <     502.000>    | 992  |83| | 2022-10-14 07:24:00.000
|34086|Zd pomiarowe zamr. <     503.000>    | 993  |83| | 2022-10-14 07:24:00.000
|34087|Zd pomiarowe zamr. <     504.000>    | 994  |83| | 2022-10-14 07:24:00.000
|34088|Zd pomiarowe zamr. <     505.000>    | 995  |83| | 2022-10-14 07:24:00.000
|34089|Zd pomiarowe zamr. <     506.000>    | 996  |83| | 2022-10-14 07:24:00.000
|34090|Zd pomiarowe zamr. <     507.000>    | 997  |83| | 2022-10-14 07:24:00.000
|34091|Zd pomiarowe zamr. <     508.000>    | 998  |83| | 2022-10-14 07:24:00.000
|34092|Zd pomiarowe zamr. <     509.000>    | 999  |83| | 2022-10-14 07:24:00.000
|34093|Zd pomiarowe zamr. <     510.000>    | 1000 |83| | 2022-10-14 07:24:00.000
|34094|Zd pomiarowe zamr. <     511.000>    | 1001 |83| | 2022-10-14 07:24:00.000
|34095|Zd pomiarowe zamr. <     512.000>    | 1002 |83| | 2022-10-14 07:24:00.000
|34096|Zd pomiarowe zamr. <     513.000>    | 1003 |83| | 2022-10-14 07:24:00.000
|34097|Zd pomiarowe zamr. <     514.000>    | 1004 |83| | 2022-10-14 07:24:00.000
|34098|Zd pomiarowe zamr. <     515.000>    | 1005 |83| | 2022-10-14 07:24:00.000
|34099|Zd pomiarowe zamr. <     516.000>    | 1006 |83| | 2022-10-14 07:24:00.000
|34100|Zd pomiarowe zamr. <     520.000>    | 1007 |83| | 2022-10-14 07:24:00.000
|34101|Zd pomiarowe zamr. <     521.000>    | 1008 |83| | 2022-10-14 07:24:00.000
|34102|Zd pomiarowe zamr. <     522.000>    | 1009 |83| | 2022-10-14 07:24:00.000
|34103|Zd pomiarowe zamr. <     523.000>    | 1010 |83| | 2022-10-14 07:24:00.000
|34104|Zd pomiarowe zamr. <     524.000>    | 1011 |83| | 2022-10-14 07:24:00.000
